ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
581,161.985743390267,124.015601138826,1.34615384615385,0.00611726343762293,0.986221398183287,C7,0,0,0,0,0,0,278,163.262050260789,125.073211979032,1.07692307692308,0.00108069780854853,0.520078493978248,9
582,446.43921151335,389.975428020914,1.34615384615385,0.00589684211053,1.09847369859576,C7,0,0,0,0,0,0,1517,447.441234753556,390.834306872739,1.07692307692308,0.00188135685245526,1.0425163934048,9
583,851.175497025849,233.434926641612,0.942307692307692,0.00710837076044446,1.68058751077778,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
584,430.762761158578,251.673802348346,2.15384615384615,0.00636564663048201,1.07693597445129,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
585,602.693184804613,371.770039494179,1.21153846153846,0.00596494140074557,1.170126478872,C7,0,0,0,0,0,0,520,603.726785575416,372.435719720051,0.942307692307692,0.00132080981205862,0.949054174419212,9
586,341.274751368254,99.8215013164166,1.21153846153846,0.00628321541351785,0.941350334183153,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
587,622.341875506668,245.645948849653,1.07692307692308,0.00662320290019016,1.18420974468781,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
588,433.276147332324,239.50666724313,1.34615384615385,0.00851780027278184,1.93266128245107,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
589,542.204138035058,270.586833125632,1.21153846153846,0.00713217035689529,1.18769312986724,C7,0,0,0,0,0,0,931,542.888289034773,271.633706323892,0.942307692307692,0.00138836508669883,1.25432460624778,9
590,646.211804313976,179.635507189099,1.34615384615385,0.00661991553566886,1.1453984138475,C7,0,0,0,0,0,0,92,647.682021131746,181.422506447514,1.21153846153846,0.00123908277656142,1.43743172889376,9
591,147.526794845248,53.5813236019355,1.21153846153846,0.00665412328984196,1.91213091922203,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
592,142.498807693191,116.003010480748,1.34615384615385,0.00752530739230968,0.989605548741754,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
593,126.301157842289,130.582554706496,1.07692307692308,0.00692219289105599,1.37065242297778,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
594,451.073229850298,419.57212884054,0.942307692307692,0.00680627488506222,1.17168652652307,C7,0,0,0,0,0,0,1214,452.095925008414,420.208840810756,0.807692307692308,0.00184968149710062,1.06142062176403,9
595,93.0472845280581,99.4499837121625,1.21153846153846,0.00578669733341624,0.891957924656234,C7,0,0,0,0,0,0,861,93.6597155552217,101.290768100064,0.942307692307692,0.0011608965077387,1.35970367242694,9
596,220.749903494934,110.075293089957,1.21153846153846,0.00641591103839451,1.60895335761736,C7,0,0,0,0,0,0,499,222.056306214428,110.671346057996,0.807692307692308,0.00141163882094937,1.99816459571415,9
597,193.053501055461,151.155014046715,1.21153846153846,0.00683492598628956,1.36128933591396,C7,0,0,0,0,0,0,1179,194.372859108851,151.06049986174,0.942307692307692,0.00148026104649519,1.98495213984741,9
598,192.435962410049,75.9705625608278,1.07692307692308,0.0066796143798998,1.50185146304876,3-color,222,191.833713037611,77.0620923023198,0.942307692307692,0.00135209001838339,1.80786368475136,1370,194.532007059981,77.5089170675764,1.07692307692308,0.0020468351833298,1.59428125265102,9
599,669.10037870497,238.500300780634,1.07692307692308,0.00621689886347179,1.10326333497318,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
600,686.065894502091,177.32208919982,1.34615384615385,0.00654086067884399,1.14202133984508,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
601,595.761937351271,206.245480329896,1.34615384615385,0.00594481747909079,1.88355772757347,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
602,703.868807148258,169.72865207442,1.34615384615385,0.00571701549571825,1.224786289758,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
603,471.989999999991,238.895418411897,2.42307692307692,0.00671408555785666,1.75165878587114,3-color,107,472.019598509689,239.88086753536,2.28846153846154,0.00125301142685593,1.81460360084369,540,471.796025349279,240.009999723701,1.75,0.00117966936758771,1.28932768968849,9
604,762.538297498524,199.01,1.21153846153846,0.00743638371739931,1.57145744945609,C7,0,0,0,0,0,0,563,762.632991825956,199.249433876588,1.21153846153846,0.000990314590748653,1.20523200076213,9
605,737.802486544404,209.601875969664,1.07692307692308,0.00669119390338068,0.991470501914019,C7,0,0,0,0,0,0,11,738.428535803072,210.852183991062,0.807692307692308,0.00110340211591888,1.81297671045818,9
606,389.850368899562,142.678254076327,1.07692307692308,0.00642599018437024,1.15599552257972,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
607,720.46236395492,168.035664747856,1.34615384615385,0.00675875632814713,0.948447463655128,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
608,521.003957697462,432.770766607651,1.07692307692308,0.00545739721831495,0.906419389126522,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
609,826.065073109204,208.639982087786,1.07692307692308,0.00568940542088968,1.18288161871538,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
610,507.454740099597,239.140764607553,1.07692307692308,0.00722495609646394,0.877524090585764,C7,0,0,0,0,0,0,1783,508.437050952391,240.311211460357,0.807692307692308,0.00281038303332306,1.12415013572414,9
611,246.232357139572,148.418669192685,1.48076923076923,0.00633795765229349,0.878432272991729,C7,0,0,0,0,0,0,1201,247.846225720129,149.396391840769,1.21153846153846,0.00176125902596084,0.96627942603016,9
612,287.838584643207,159.862023702384,0.942307692307692,0.00630250606973408,1.41855494555036,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
613,544.969531502199,209.009922863997,1.61538461538462,0.00535963420899837,1.18296026459415,C7,0,0,0,0,0,0,1774,545.872935413897,210.460810265068,1.34615384615385,0.00222981787810701,1.43027389560406,9
614,409.528726270348,375.212963966078,1.21153846153846,0.00710096896448616,0.964367090555651,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
615,294.649260529754,191.855272315842,1.61538461538462,0.00450931889691815,1.14468512037994,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
616,651.62358404096,152.632751295859,0.942307692307692,0.00709353916513676,0.99372423638111,C7,0,0,0,0,0,0,1101,652.760973649368,154.091478616597,0.673076923076923,0.00111323462011128,1.67855602279462,9
617,437.219545290024,153.06170048756,1.34615384615385,0.00661860914285345,1.04168263994965,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
618,135.544650659517,117.760690998266,1.21153846153846,0.00618150707067765,0.806254070719436,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
619,312.120608006038,207.236739217316,1.34615384615385,0.00445072870122359,1.61219639750115,3-color,234,313.180498996279,208.863785907548,1.07692307692308,0.00183985645569389,1.99080819383418,1324,312.456786131225,207.832383482613,1.21153846153846,0.00136616691828193,1.98915788789648,9
620,282.380808269627,195.506744707302,1.21153846153846,0.00528641061650295,1.20471524446427,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
621,355.044628794967,169.617769093033,1.21153846153846,0.0062940736812339,1.76276548961589,C7,0,0,0,0,0,0,1372,355.969777518333,171.582540327265,1.07692307692308,0.00165515834017402,1.0512980449756,9
622,308.798309206624,227.99,1.48076923076923,0.00719852838826334,1.99347158013873,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
623,678.619062559154,229.39490295906,1.21153846153846,0.00794219924133885,1.42273396963691,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
624,569.077255241475,380.369751474548,1.07692307692308,0.00704626801418502,0.989959607746945,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
625,629.983654323742,205.912305777382,0.942307692307692,0.00567470286268662,0.806005598356895,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
626,179.684140877483,122.451063332751,1.21153846153846,0.00658111019510743,1.42902132899751,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
627,397.678878416836,222.905752420982,1.07692307692308,0.00669808907208853,1.00036620032784,C7,0,0,0,0,0,0,1940,398.613322278752,224.2423716262,0.807692307692308,0.00305371566047,1.03420921673936,9
628,490.573591960965,265.084833938124,2.01923076923077,0.00667092522286628,1.21643121401948,C7,0,0,0,0,0,0,1530,491.411739747873,265.944127615286,1.75,0.00169473131480299,1.0691195442595,9
629,413.122059272277,384.662633066647,1.21153846153846,0.00636622281122924,1.18759103979287,C7,0,0,0,0,0,0,1916,413.807577586476,385.838638927034,0.942307692307692,0.00267310946721423,1.15996127089758,9
630,888.122696336529,133.619450380024,1.34615384615385,0.00526015288557653,1.15404334494709,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
631,853.180598691403,146.351502268747,1.07692307692308,0.00912295484439026,1.86289922776854,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
632,243.99,93.5240013779217,1.07692307692308,0.00509199488195672,1.98949726253411,C7,0,0,0,0,0,0,1911,245.065120712359,94.3240326270646,0.807692307692308,0.00253433646432143,1.46695879758659,9
633,707.687700014976,190.783776286872,1.21153846153846,0.00780440462267905,1.67085088235033,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
634,647.948152182702,299.451301583816,1.21153846153846,0.00680206245343513,1.88664435728904,C7,0,0,0,0,0,0,1119,649.301209775288,300.059253266171,1.07692307692308,0.00148132421558919,1.9890754977541,9
635,525.712825644679,199.041590318406,1.21153846153846,0.0075898005034853,0.955154968748682,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
636,395.903596697083,142.816127096964,1.48076923076923,0.00577277309695788,0.84381153545981,C7,0,0,0,0,0,0,1420,397.169281731581,144.063807261543,1.34615384615385,0.00134870003597401,1.98745036359143,9
637,261.99,152.01,1.07692307692308,0.00667294614745015,1.50592500385796,C7,0,0,0,0,0,0,1644,261.475826734669,152.714840138733,1.07692307692308,0.00233974945040281,1.13421351151582,9
638,544.491254623987,327.991991408155,1.75,0.00711578467990254,1.07869520866827,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
639,243.844329904272,259.766857965653,1.21153846153846,0.00625079640856081,1.26489551347052,C7,0,0,0,0,0,0,113,245.51925885298,260.445692233719,1.07692307692308,0.000953542141439405,1.38174383131348,9
640,328.229975915579,208.534264202699,1.34615384615385,0.00657376525069632,0.883266634798026,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
641,350.874374627292,329.285970528465,1.21153846153846,0.00655826218755765,1.19710478417923,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
642,687.559219815165,142.777322009086,1.07692307692308,0.00728350040252539,1.11816683876564,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
643,563.322391327123,202.749449615317,1.34615384615385,0.00756924117748345,0.949533517102928,C7,0,0,0,0,0,0,199,562.949668857804,204.613730310789,1.21153846153846,0.00141668809540806,1.01380807756615,9
644,299.262860472495,157.58072949658,1.34615384615385,0.00764762844585425,1.0455907555042,C7,0,0,0,0,0,0,12,299.408805552069,157.570913396941,1.21153846153846,0.00121530985406917,1.69429034577989,9
645,241.693387554169,252.485475398603,1.21153846153846,0.00703934547620542,1.58982486283823,C7,0,0,0,0,0,0,308,241.981125403063,254.054756099381,0.807692307692308,0.00109993012562123,1.5032235177952,9
646,465.194630122781,153.446845293823,1.07692307692308,0.00661125059439378,1.51227971065214,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
647,935.455104524596,139.993884897081,1.21153846153846,0.0069676951513566,0.835656764300566,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
648,565.539593672738,321.830949098663,1.48076923076923,0.00742762622285411,1.14645275018996,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
649,834.473316011473,227.216068797768,1.07692307692308,0.00701600796705379,1.25820244193172,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
650,407.407240593523,160.189292530613,1.48076923076923,0.00637274036163185,1.19093785579119,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
651,521.22707537974,192.707510730921,1.48076923076923,0.00790117162145125,1.37667183644505,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
652,670.990000254638,204.160419259022,1.21153846153846,0.00650024186007042,1.5660842749933,C7,0,0,0,0,0,0,960,671.690994271689,205.361044535661,0.942307692307692,0.00188573983863393,1.13106240586514,9
653,628.570838607921,141.015590581253,1.21153846153846,0.00691923258821481,1.05655945305919,C7,0,0,0,0,0,0,1191,629.296947320538,142.115368056005,0.942307692307692,0.0015812244930879,0.952048333707557,9
654,110.615752288359,23.5839731452791,1.21153846153846,0.00501088714292314,0.893274570827592,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
655,604.278127276721,228.713646127489,1.07692307692308,0.00656864156389261,1.29348408742938,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
656,736.969495228704,171.199268049371,1.07692307692308,0.00608624301981212,1.00901875972531,C7,0,0,0,0,0,0,1363,737.88012992426,172.160882120547,0.942307692307692,0.0017965998978057,0.998947382242908,9
657,890.227806621573,131.763635316671,1.48076923076923,0.00472040057407532,1.62099751199733,C7,0,0,0,0,0,0,153,890.705925071872,133.645846129028,1.34615384615385,0.000666842212081885,1.99025824038319,9
658,684.260356488619,169.534187453433,0.942307692307692,0.00711921785253018,1.10085360676676,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
659,92.9900000000002,38.7561499003326,1.21153846153846,0.00745127280552292,1.99653222451064,C7,0,0,0,0,0,0,1164,94.5784881057967,40.5031794203335,0.942307692307692,0.00171796889831157,1.30073408192197,9
660,286.774287551314,268.009999706664,1.21153846153846,0.00782026994833523,1.99999999999991,C7,0,0,0,0,0,0,1024,288.182857143176,268.478237130197,1.07692307692308,0.00181314431995857,1.99057202364387,9
661,582.990000067921,169.857179829921,1.21153846153846,0.00654503871177945,1.80933085851082,C7,0,0,0,0,0,0,1859,582.983628922766,171.686535910071,1.07692307692308,0.00237846065679894,1.21884727159381,9
662,484.248336850653,201.99,1.34615384615385,0.00469033125164104,1.99999999999991,C7,0,0,0,0,0,0,289,484.399507538975,202.535359647865,0.807692307692308,0.00144840252911444,1.83278643631253,9
663,582.277388522492,170.02426603537,1.21153846153846,0.00747655374628104,1.98400041540826,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
664,718.00999999998,231.534630881278,1.34615384615385,0.00818761247423862,1.99999999999991,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
665,325.326539167121,403.010464005305,1.07692307692308,0.00683476440480742,0.975994081337112,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
666,403.516572207298,174.053858910167,1.48076923076923,0.00722264084385865,1.01559186844439,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
667,289.307456962479,272.912991705578,1.21153846153846,0.00605277828626429,1.01107065181608,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
668,613.341674632325,300.446583305241,1.07692307692308,0.00802961405465972,0.954721161390113,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
669,718.753543720717,239.359627943354,1.07692307692308,0.00738186436876098,0.850417044347298,C7,0,0,0,0,0,0,1331,719.326431745934,240.607706792994,0.807692307692308,0.00185343112321158,0.98208455127997,9
670,728.366883427232,154.273543234851,1.21153846153846,0.00667332231984161,1.42900234907517,C7,0,0,0,0,0,0,1383,728.957608611445,155.506849474987,0.942307692307692,0.00146342267193763,1.39171126923631,9
671,649.910756927409,216.619176198685,1.21153846153846,0.00749281787559718,1.45424369118452,C7,0,0,0,0,0,0,197,650.802317635999,218.075594705622,0.807692307692308,0.00131202582017217,1.15043885386321,9
672,284.695776620702,332.913524717325,0.942307692307692,0.00638288512904423,1.26450995935861,C7,0,0,0,0,0,0,736,285.998450234969,334.577629023035,0.673076923076923,0.00140818305429868,1.34317008041413,9
673,247.935629855155,218.069463738574,1.34615384615385,0.00702533486012478,0.993283725029018,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
674,490.180336895314,162.373675600921,1.21153846153846,0.0076564979530563,1.13637093128517,3-color,72,489.743522302608,164.561979005211,1.07692307692308,0.00150571086945516,0.855109556365029,1987,491.356734820237,163.870804496287,0.942307692307692,0.00388674584809064,1.25644524635499,9
675,451.60196522151,277.191214992557,1.61538461538462,0.00597966773922733,0.984580757858677,C7,0,0,0,0,0,0,504,452.306794027989,278.038359142912,1.48076923076923,0.00128304199252584,0.902112068409097,9
676,658.310647639724,165.365749202739,1.34615384615385,0.00742942046981222,1.13418174967032,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
677,526.997110654812,201.899701328954,2.01923076923077,0.00611174273401237,1.00393114691687,C7,0,0,0,0,0,0,1808,527.803641690585,202.732135657692,1.75,0.0021782558814569,1.20999601035593,9
678,926.927406692852,145.403902236847,1.21153846153846,0.00706485558381461,1.14530182191914,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
679,101.59243637586,66.7016871542912,1.21153846153846,0.00745228549494348,1.07549088953759,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
680,648.984603442194,214.044215157029,1.34615384615385,0.00478830743467483,1.11764259555169,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
681,418.5296111467,412.654608512886,1.34615384615385,0.00631127829570557,1.1937811024628,C7,0,0,0,0,0,0,183,419.676120799152,413.721027590731,1.07692307692308,0.00105516579048613,1.13984290266013,9
682,877.272929988434,135.383765971236,1.34615384615385,0.00679302717142992,1.01491498993263,C7,0,0,0,0,0,0,212,877.066224741546,136.989999969507,1.07692307692308,0.00155485475030611,1.99208277618415,9
683,416.011274541216,357.05117193519,1.21153846153846,0.00645249933878086,1.12468799860682,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
684,791.423172336115,193.06335394751,1.21153846153846,0.00741489141445989,1.33436036501674,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
685,706.605598845329,233.685751834252,1.07692307692308,0.00829952202710086,0.914223097649633,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
686,261.134369990387,183.2487888647,1.61538461538462,0.00677184222902026,1.06303367818244,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
687,245.414363715259,93.6012450147798,1.34615384615385,0.00418308696920296,1.24162299454651,C7,0,0,0,0,0,0,1882,246.018297399249,96.0835271760597,0.942307692307692,0.00264389385387886,1.7716044908857,9
688,846.957960478488,239.178314218684,1.21153846153846,0.00576766385226499,0.878142571787386,C7,0,0,0,0,0,0,1452,846.827492571886,240.455813638816,0.807692307692308,0.00170506703151655,1.24284270777834,9
689,410.615697266245,362.044674543866,1.48076923076923,0.00656704651381383,0.853300157631169,C7,0,0,0,0,0,0,52,412.273249385907,363.111353196633,1.21153846153846,0.00124408586102814,1.06385800289018,9
690,401.851699291688,111.204678041555,1.21153846153846,0.00564529376668062,1.03325405792718,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
691,637.355264110984,288.1036265918,1.07692307692308,0.00745472366793707,0.901327961179162,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
692,285.892809700345,321.185194308764,1.07692307692308,0.00667888276302668,1.19554843865053,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
693,510.196181446412,400.135601850286,1.21153846153846,0.00620878127570148,1.99999993736937,B6,155,510.010000000033,401.990000000019,0.807692307692308,0.00120256226340533,1.84835497201769,0,0,0,0,0,0,9
694,716.513906564216,116.255245249343,1.21153846153846,0.0069130065769906,1.03697305064978,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
695,748.844846342218,263.46230240677,1.21153846153846,0.00837584010724737,0.977020328171897,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
696,644.580154426734,244.00999999999,1.21153846153846,0.00598292798781495,1.31866619467206,C7,0,0,0,0,0,0,829,645.320610649524,244.809167363783,0.942307692307692,0.00174982103366409,1.96864712977663,9
697,468.236227870125,451.009999999994,1.07692307692308,0.00764331925282188,1.37524014517289,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
698,498.343470084195,349.777004682362,0.942307692307692,0.007474324829233,0.92583748477374,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
699,598.045393745212,260.701408990439,1.07692307692308,0.00832882421486947,1.73052206288776,C7,0,0,0,0,0,0,340,598.542650274705,261.849600216542,0.807692307692308,0.00151524184619364,1.98302003032061,9
700,693.211786899478,209.77025481905,1.34615384615385,0.00655924806702044,1.22256133471153,C7,0,0,0,0,0,0,376,693.964762424587,211.009999999997,1.21153846153846,0.00090270307323468,1.57465492720614,9
701,186.512131308995,134.685227915815,1.07692307692308,0.00457595862718982,1.13942108626179,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
702,656.397975887421,256.412615450013,1.07692307692308,0.00637233937297576,0.64768249429873,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
703,297.669834976419,211.805229520691,0.942307692307692,0.00801499512984545,0.9928177151059,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
704,622.13131187447,275.474891294256,1.34615384615385,0.00588624744100607,1.30200187070608,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
705,597.595208064439,218.123508455022,1.07692307692308,0.00846191542172553,1.99607965189487,3-color,288,597.477314796551,218.710941706995,0.807692307692308,0.00225267739748926,1.6908656455358,1465,598.24805912721,218.554657633065,0.942307692307692,0.00200558979835607,1.79344282641919,9
706,189.295967117993,47.0100000000486,1.07692307692308,0.00892885036890533,1.81761218031151,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
707,599.644189592552,180.256657165579,1.21153846153846,0.00699502711734917,1.02075050393777,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
708,311.749371703763,153.296457933698,1.48076923076923,0.00609719847423896,1.99958228144863,C7,0,0,0,0,0,0,704,312.471137642329,154.655403711465,1.34615384615385,0.00114288112084808,1.96233741454373,9
709,431.556074644483,214.482206891047,2.96153846153846,0.00671343667221655,1.99999867353748,C7,0,0,0,0,0,0,1953,432.134999594922,214.752515280359,2.69230769230769,0.00273946155049423,1.5624365885377,9
710,254.310313215737,128.08675690085,1.07692307692308,0.00745990467007461,0.962908236490193,C7,0,0,0,0,0,0,1677,255.653143736789,129.094175813822,0.807692307692308,0.00205882374905582,1.79398198549371,9
711,293.271275895426,210.369707096707,1.48076923076923,0.00858521716748073,0.989872999397851,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
712,828.763236155405,223.694055379212,1.07692307692308,0.0078686973276361,1.50531265526957,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
713,210.315031546843,83.1794264926973,1.34615384615385,0.00605499087489356,1.21242627033459,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
714,744.792766951647,249.375598288641,1.07692307692308,0.0073765407891347,1.24579540992618,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
715,588.050565674312,180.528027832233,1.21153846153846,0.007003169318011,1.21025347378075,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
716,409.330909384514,148.678876805534,1.07692307692308,0.00735731064991971,1.20397805177989,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
717,523.01,521.117311655189,0.942307692307692,0.00729535815019166,1.49424423365078,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
718,940.666293819845,147.650913305961,1.21153846153846,0.00720271938076335,1.18414021968407,C7,0,0,0,0,0,0,729,941.116576615692,148.864845454853,0.942307692307692,0.00150118558993885,1.25987792390694,9
719,318.341021864983,337.071081376691,1.21153846153846,0.00617234595582136,1.05353130291544,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
720,510.831504225362,386.492524173352,0.942307692307692,0.00823114320656856,1.14868985187046,C7,0,0,0,0,0,0,579,512.05113267117,387.387338152853,0.807692307692308,0.00127986772488006,0.833969824049363,9
721,538.554927923619,310.260331434325,1.75,0.00658169367765657,1.21088486739913,C7,0,0,0,0,0,0,327,539.635458861176,311.398529337496,1.61538461538462,0.00124576732733434,1.0348954083644,9
722,487.277527994333,419.753779432392,1.07692307692308,0.00607007590389715,0.991327694543525,C7,0,0,0,0,0,0,302,488.14381113579,420.635308694944,0.807692307692308,0.00139972979911309,1.03706582512246,9
723,424.436711751138,255.702219896658,1.21153846153846,0.00661829141827908,1.10920820081249,C7,0,0,0,0,0,0,467,424.895324062717,256.373766056354,0.942307692307692,0.00156698850288457,0.742198390743105,9
724,243.751912148848,150.796102638617,1.34615384615385,0.00710203000552604,1.06493993230042,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
725,701.94598484319,231.73049998114,1.21153846153846,0.00784654129789076,1.31197246070509,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
726,600.150392648351,150.465701238555,1.34615384615385,0.00594421634727406,1.10130095403582,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
727,712.784800921843,120.618489247303,1.07692307692308,0.00636929918433442,0.855238488691228,C7,0,0,0,0,0,0,1789,713.36418977539,122.033651883541,0.807692307692308,0.00231907977038058,1.08430010057894,9
728,793.324746382293,222.703293761612,1.07692307692308,0.00735764569277522,0.929045903728816,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
729,278.7118061477,173.382523718504,1.07692307692308,0.00845826070821513,0.877875280214246,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
730,379.423762610035,162.021797570684,1.07692307692308,0.00709346215804777,1.02629742582821,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
731,614.435635671028,295.6884363796,1.07692307692308,0.00728811817866674,1.06736733360716,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
732,271.261647149355,241.679119444319,1.21153846153846,0.00720857311357522,1.10321020942193,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
733,572.250704150604,164.388508598356,1.21153846153846,0.00752011017295155,0.846455325274138,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
734,360.191301971223,337.734278070111,0.942307692307692,0.00681510496043759,1.10878790255202,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
735,238.010382596305,144.863146429183,1.21153846153846,0.00741822822327892,0.995670092549525,C7,0,0,0,0,0,0,1686,238.998805604479,146.205928419113,0.942307692307692,0.00177076774401854,0.976694244647536,9
736,600.613414231727,380.137332591516,1.07692307692308,0.00546358475173113,1.27249546215429,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
737,959.101089860467,146.867653792705,1.07692307692308,0.0074388915962412,1.11041219944383,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
738,385.534438691177,262.083975094426,2.01923076923077,0.00652217055827098,0.98245658297425,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
739,238.614825344091,97.285194989009,1.34615384615385,0.00639359632286894,0.966741881534026,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
740,909.479212890399,139.614949806933,1.21153846153846,0.00803672298374434,1.99999999999991,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
741,682.44900605991,190.917639141809,1.07692307692308,0.00624134001593323,1.20724816603502,C7,0,0,0,0,0,0,965,681.850437306168,191.645969142537,0.807692307692308,0.00169119878951794,1.58232072821723,9
742,769.215316954171,216.338490529471,1.21153846153846,0.00882685925421101,0.839233502049,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
743,582.90310258869,292.821770817823,1.34615384615385,0.00633591471529708,0.859706478944757,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
744,472.485350710083,418.92614744025,1.07692307692308,0.00680881377575934,1.26502026874197,C7,0,0,0,0,0,0,1356,472.878649613472,419.651338626066,0.807692307692308,0.00175001592901138,1.11400101375184,9
745,686.712403662204,205.631215196135,0.942307692307692,0.00595159688535503,1.16320702785675,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
746,596.890107285059,319.223543659249,1.21153846153846,0.00637461260162161,1.19267267104328,undetec,0,0,0,0,0,0,0,0,0,0,0,0,9
